,Mkt-RF,SMB,HML,RMW,CMA,RF,
19960206,0.68,-0.38,-0.02,-0.07,0.13,0.02,1996-02-06
19960207,0.36,-0.64,0.21,0.57,0.16,0.02,1996-02-07
19960208,0.8,-0.51,-0.05,-0.01,-0.24,0.02,1996-02-08
19960209,0.08,0.16,-0.06,0.04,0.1,0.02,1996-02-09
19960212,0.54,-0.55,0.1,-0.03,0.09,0.02,1996-02-12
19960213,-0.2,-0.29,0.53,0.11,0.24,0.02,1996-02-13
19960214,-0.46,0.84,0.02,-0.26,-0.27,0.02,1996-02-14
19960215,-0.31,0.37,0.11,-0.29,-0.12,0.02,1996-02-15
19960216,-0.39,0.77,-0.06,-0.09,-0.15,0.02,1996-02-16
19960220,-1.05,0.25,-0.15,-0.01,-0.07,0.02,1996-02-20
19960221,1.05,-0.34,-0.5,0.1,-0.37,0.02,1996-02-21
19960222,1.57,-0.55,-0.66,-0.03,-0.46,0.02,1996-02-22
19960223,0.08,0.12,0.17,-0.12,-0.28,0.02,1996-02-23
19960226,-1.05,1.05,0.18,0.04,0.02,0.02,1996-02-26
19960227,-0.44,0.34,0.17,0.1,0.24,0.02,1996-02-27
19960228,-0.19,0.43,0.33,-0.09,-0.18,0.02,1996-02-28
19960229,-0.59,0.64,-0.02,0.05,0.21,0.02,1996-02-29
19960301,0.25,-0.47,0.55,0.28,0.51,0.019,1996-03-01
19960304,0.92,-0.55,-0.02,0.17,0.02,0.019,1996-03-04
19960305,0.68,-0.39,-0.43,0.32,-0.32,0.019,1996-03-05
19960306,-0.38,0.43,0.25,-0.35,0.36,0.019,1996-03-06
19960307,0.18,-0.16,-0.2,-0.06,-0.35,0.019,1996-03-07
19960308,-2.91,0.58,-0.01,0.17,-0.24,0.019,1996-03-08
19960311,0.92,-0.08,-1.11,-0.09,0.34,0.019,1996-03-11
19960312,-0.49,0.29,0.01,0.09,-0.07,0.019,1996-03-12
19960313,0.42,0.25,0.04,-0.44,-0.3,0.019,1996-03-13
19960314,0.41,0.21,-0.06,-0.29,-0.12,0.019,1996-03-14
19960315,0.17,-0.08,-0.33,0.37,-0.48,0.019,1996-03-15
19960318,1.47,-0.65,-0.09,0.27,0.1,0.019,1996-03-18
19960319,-0.15,0.24,0.21,0.07,0.19,0.019,1996-03-19
19960320,-0.28,0.32,0.43,0.42,-0.17,0.019,1996-03-20
19960321,-0.09,0.33,-0.06,-0.04,0.09,0.019,1996-03-21
19960322,0.2,0,0.04,-0.04,-0.07,0.019,1996-03-22
19960325,-0.3,-0.33,0.94,0.35,0.22,0.019,1996-03-25
19960326,0.28,-0.33,0.07,0.24,0,0.019,1996-03-26
19960327,-0.34,0.61,0.13,-0.29,-0.11,0.019,1996-03-27
19960328,0.04,0.14,0.02,0.15,-0.17,0.019,1996-03-28
19960329,-0.21,1.17,-0.03,-0.05,-0.38,0.019,1996-03-29
19960401,1.04,-0.66,-0.24,0.61,0.09,0.022,1996-04-01
19960402,0.21,0.16,-0.18,0.01,0.09,0.022,1996-04-02
19960403,0.13,0.25,-0.05,0.01,-0.01,0.022,1996-04-03
19960404,0.04,0.2,-0.03,-0.44,0.2,0.022,1996-04-04
19960408,-1.67,0.6,-0.43,-0.14,-0.07,0.022,1996-04-08
19960409,-0.13,0.55,0.2,-0.19,-0.01,0.022,1996-04-09
19960410,-1.19,0.95,-0.48,0.05,-0.1,0.022,1996-04-10
19960411,-0.54,0.26,-0.16,0.2,0.35,0.022,1996-04-11
19960412,0.83,-0.46,0.26,0.06,-0.08,0.022,1996-04-12
19960415,0.81,-0.02,-0.37,0.13,-0.34,0.022,1996-04-15
19960416,0.49,0.15,-0.9,0.05,-0.28,0.022,1996-04-16
19960417,-0.49,0.48,0.2,0.3,0,0.022,1996-04-17
19960418,0.47,0.4,-0.26,0.01,-0.34,0.022,1996-04-18
19960419,0.22,0.17,-0.24,0.01,0.03,0.022,1996-04-19
19960422,0.57,0.18,-0.58,-0.17,-0.29,0.022,1996-04-22
19960423,0.6,0.07,-0.14,-0.46,-0.13,0.022,1996-04-23
19960424,-0.01,0.37,-0.28,-0.03,-0.51,0.022,1996-04-24
19960425,0.45,0.11,-0.22,-0.08,-0.19,0.022,1996-04-25
19960426,0.15,0.38,0.12,-0.17,-0.13,0.022,1996-04-26
19960429,0.09,0.18,-0.22,0.14,-0.07,0.022,1996-04-29
19960430,0.03,0.16,0.1,-0.05,-0.07,0.022,1996-04-30
19960501,0.22,0.52,-0.03,-0.25,0.16,0.019,1996-05-01
19960502,-1.61,0.66,-0.03,0.17,0.37,0.019,1996-05-02
19960503,-0.11,0.56,-0.16,-0.28,-0.14,0.019,1996-05-03
19960506,-0.16,0.32,-0.28,-0.29,-0.01,0.019,1996-05-06
19960507,-0.41,0.03,0.16,0.16,-0.07,0.019,1996-05-07
19960508,0.61,-1.01,0.47,0.61,0.08,0.019,1996-05-08
19960509,0.25,0.57,-0.17,-0.12,0.33,0.019,1996-05-09
19960510,1.09,-0.17,0.04,-0.17,-0.25,0.019,1996-05-10
19960513,1.31,-0.46,-0.58,0.11,-0.59,0.019,1996-05-13
19960514,0.72,0.16,-0.13,-0.13,-0.3,0.019,1996-05-14
19960515,-0.02,0.26,-0.15,0.07,-0.03,0.019,1996-05-15
19960516,0.05,0.32,-0.48,0.13,-0.26,0.019,1996-05-16
19960517,0.55,0.09,0.24,0.07,0.25,0.019,1996-05-17
19960520,0.59,0.12,-0.19,-0.2,0.37,0.019,1996-05-20
19960521,-0.07,0.14,0.21,-0.08,0.17,0.019,1996-05-21
19960522,0.62,-0.17,0.56,-0.14,0.54,0.019,1996-05-22
19960523,-0.26,0.37,-0.05,0.1,-0.11,0.019,1996-05-23
19960524,0.24,-0.04,-0.32,0.25,-0.19,0.019,1996-05-24
19960528,-0.89,0.11,-0.02,0.3,-0.29,0.019,1996-05-28
19960529,-0.68,0.02,0.59,0.16,0.29,0.019,1996-05-29
19960530,0.51,-0.11,-0.18,-0.33,-0.21,0.019,1996-05-30
19960531,-0.18,0.81,-0.34,-0.02,-0.46,0.019,1996-05-31
19960603,-0.25,0.12,0.02,0.2,-0.14,0.02,1996-06-03
19960604,0.68,-0.52,0.12,-0.03,0.1,0.02,1996-06-04
19960605,0.72,-0.49,-0.04,0.4,-0.13,0.02,1996-06-05
19960606,-0.77,0.14,0.55,0.46,0.49,0.02,1996-06-06
19960607,-0.21,-0.5,-0.66,0.21,-0.07,0.02,1996-06-07
19960610,-0.12,0.38,0.14,-0.01,0.17,0.02,1996-06-10
19960611,-0.12,0.07,0.12,0.01,-0.21,0.02,1996-06-11
19960612,-0.08,0.29,0.03,0.22,0.08,0.02,1996-06-12
19960613,-0.29,-0.37,0.33,0.48,0.13,0.02,1996-06-13
19960614,-0.45,-0.12,0.48,0.17,0.19,0.02,1996-06-14
19960617,-0.21,-0.28,0.31,0.1,0.2,0.02,1996-06-17
19960618,-0.78,-0.95,0.79,0.52,0.19,0.02,1996-06-18
19960619,-0.12,-0.47,-0.06,-0.16,0.21,0.02,1996-06-19
19960620,-0.32,-0.75,-0.12,0.45,0.34,0.02,1996-06-20
19960621,0.58,-0.25,-0.48,-0.07,-0.03,0.02,1996-06-21
19960624,0.33,0.17,-0.01,0.13,-0.32,0.02,1996-06-24
19960625,-0.25,-0.47,0.42,0.48,0.07,0.02,1996-06-25
19960626,-0.82,-0.76,0.75,0.28,0.2,0.02,1996-06-26
19960627,0.6,-0.08,-0.13,-0.15,-0.23,0.02,1996-06-27
19960628,0.73,1.18,-0.16,-0.18,-0.07,0.02,1996-06-28
19960701,0.75,-0.31,-0.04,-0.07,-0.35,0.02,1996-07-01
19960702,-0.29,0.16,0.34,-0.11,0.2,0.02,1996-07-02
19960703,-0.35,-0.21,0.51,0.14,0.58,0.02,1996-07-03
19960705,-2.05,0.76,0.4,0.12,0.25,0.02,1996-07-05
19960708,-0.86,-0.11,0.26,0.25,0.21,0.02,1996-07-08
19960709,0.32,-0.46,0.15,-0.05,0.17,0.02,1996-07-09
19960710,-0.21,-1.07,0.96,0.4,0.71,0.02,1996-07-10
19960711,-1.87,-0.93,1.58,0.75,1.22,0.02,1996-07-11
19960712,0,-0.35,0.36,-0.15,0.22,0.02,1996-07-12
19960715,-2.69,-0.34,2.16,0.49,0.93,0.02,1996-07-15
19960716,-0.53,-1.21,0.14,0.36,-0.14,0.02,1996-07-16
19960717,1.42,1.54,-1.82,-0.79,-1.83,0.02,1996-07-17
19960718,1.6,-0.02,-1.24,-0.25,-0.55,0.02,1996-07-18
19960719,-0.79,0.5,0.33,0.4,0.58,0.02,1996-07-19
19960722,-0.95,-0.38,0.85,0.56,0.48,0.02,1996-07-22
19960723,-1.46,-0.69,1.68,0.4,1.17,0.02,1996-07-23
19960724,-0.26,-1.52,0.14,0.23,-0.16,0.02,1996-07-24
19960725,0.92,0.45,-0.81,-0.18,-0.74,0.02,1996-07-25
19960726,0.9,0.17,-0.83,-0.02,-0.73,0.02,1996-07-26
19960729,-0.79,0.3,0.66,-0.02,0.63,0.02,1996-07-29
19960730,0.48,-0.4,0.04,0.54,-0.37,0.02,1996-07-30
19960731,0.73,0.11,-0.43,0.09,0.04,0.02,1996-07-31
19960801,1.57,-0.67,-0.42,0.01,-0.44,0.019,1996-08-01
19960802,1.85,-0.52,-0.71,-0.19,-0.99,0.019,1996-08-02
19960805,-0.29,0.36,0.09,0.19,0.15,0.019,1996-08-05
19960806,0.31,-0.16,-0.32,0,-0.4,0.019,1996-08-06
19960807,0.39,0.39,-0.49,0.02,-0.55,0.019,1996-08-07
19960808,-0.17,0.1,0.21,-0.31,0.2,0.019,1996-08-08
19960809,-0.28,0.21,0.39,-0.03,-0.45,0.019,1996-08-09
19960812,0.54,-0.59,-0.04,0.21,0.14,0.019,1996-08-12
19960813,-0.79,0.31,0.26,0.27,0.32,0.019,1996-08-13
19960814,0.39,-0.06,0.01,-0.25,-0.27,0.019,1996-08-14
19960815,0.08,0.17,0.16,-0.03,0.02,0.019,1996-08-15
19960816,0.41,-0.09,0.41,0.01,0.32,0.019,1996-08-16
19960819,0.07,-0.17,0.3,-0.09,0.26,0.019,1996-08-19
19960820,-0.16,0.14,0.41,0.06,0.27,0.019,1996-08-20
19960821,-0.09,0.02,0.02,-0.04,-0.03,0.019,1996-08-21
19960822,0.86,-0.06,-0.58,-0.03,-0.48,0.019,1996-08-22
19960823,-0.36,0.57,-0.12,0.08,-0.01,0.019,1996-08-23
19960826,-0.37,0.27,0.21,-0.17,-0.29,0.019,1996-08-26
19960827,0.41,0.26,-0.43,0.12,-0.12,0.019,1996-08-27
19960828,0,0.59,-0.23,-0.24,-0.28,0.019,1996-08-28
19960829,-0.95,0.7,0.2,0.08,0.22,0.019,1996-08-29
19960830,-0.63,0.68,-0.04,-0.19,0.17,0.019,1996-08-30
19960903,0.15,-0.4,0,0.21,0.21,0.022,1996-09-03
19960904,0.15,0.21,0.27,-0.06,-0.07,0.022,1996-09-04
19960905,-0.98,0.19,0.6,-0.13,0.68,0.022,1996-09-05
19960906,0.99,-0.22,-0.46,0.01,-0.08,0.022,1996-09-06
19960909,0.98,-0.6,-0.22,-0.06,0.05,0.022,1996-09-09
19960910,0.04,0.07,-0.13,0.31,-0.05,0.022,1996-09-10
19960911,0.42,-0.37,0.07,-0.26,0.14,0.022,1996-09-11
19960912,0.62,-0.08,-0.3,0.14,-0.63,0.022,1996-09-12
19960913,1.29,-0.6,-0.71,0.27,-0.64,0.022,1996-09-13
19960916,0.48,-0.25,-0.01,0.17,-0.23,0.022,1996-09-16
19960917,-0.12,0.15,-0.42,0.18,-0.45,0.022,1996-09-17
19960918,-0.18,0.15,-0.09,0.14,-0.07,0.022,1996-09-18
19960919,0.18,-0.27,-0.48,0.26,-0.38,0.022,1996-09-19
19960920,0.5,-0.12,-0.15,-0.06,-0.16,0.022,1996-09-20
19960923,-0.2,-0.12,0.19,0.1,0.31,0.022,1996-09-23
19960924,-0.03,0.29,-0.25,0.01,-0.34,0.022,1996-09-24
19960925,0.15,0.3,-0.24,0.06,-0.28,0.022,1996-09-25
19960926,0.2,0.19,-0.43,-0.16,-0.29,0.022,1996-09-26
19960927,0.06,0.09,0.06,-0.09,-0.09,0.022,1996-09-27
19960930,0.19,0.06,0.11,0.21,0.28,0.022,1996-09-30
19961001,0.02,-0.52,0.66,0.09,0.51,0.018,1996-10-01
19961002,0.73,-0.04,-0.08,0.04,-0.01,0.018,1996-10-02
19961003,-0.17,-0.01,0.08,0.03,0.06,0.018,1996-10-03
19961004,1.1,-0.76,-0.07,0,0.07,0.018,1996-10-04
19961007,0.18,-0.34,0.12,0.01,-0.14,0.018,1996-10-07
19961008,-0.44,0.05,0.26,0.11,0.35,0.018,1996-10-08
19961009,-0.51,0.36,0.13,0.3,-0.33,0.018,1996-10-09
19961010,-0.23,0.41,-0.04,0.05,-0.02,0.018,1996-10-10
19961011,0.7,-0.36,-0.16,0.34,-0.18,0.018,1996-10-11
19961014,0.44,-0.15,-0.25,0.21,-0.11,0.018,1996-10-14
19961015,-0.17,0.13,0.13,0.2,-0.16,0.018,1996-10-15
19961016,0.09,-0.32,0.03,0.09,0.67,0.018,1996-10-16
19961017,0.24,-0.41,0.45,-0.12,0.63,0.018,1996-10-17
19961018,0.35,-0.47,0.27,0.01,-0.02,0.018,1996-10-18
19961021,-0.28,-0.37,0.8,-0.01,0.61,0.018,1996-10-21
19961022,-0.67,-0.4,0.56,0.19,0.45,0.018,1996-10-22
19961023,-0.01,-0.1,0.06,-0.04,-0.14,0.018,1996-10-23
19961024,-0.48,0.62,0.26,-0.17,-0.08,0.018,1996-10-24
19961025,-0.21,0.17,0.48,-0.33,0.26,0.018,1996-10-25
19961028,-0.62,-0.34,0.62,0.21,0.49,0.018,1996-10-28
19961029,0.25,-1.02,0.79,0.28,0.61,0.018,1996-10-29
19961030,-0.03,-0.05,0.2,-0.14,-0.15,0.018,1996-10-30
19961031,0.63,0.1,-0.36,0.09,-0.43,0.018,1996-10-31
19961101,-0.18,-0.26,0.22,0.12,-0.1,0.02,1996-11-01
19961104,0.27,-0.37,0.47,0.39,0.17,0.02,1996-11-04
19961105,0.86,-0.98,-0.11,0.37,-0.36,0.02,1996-11-05
19961106,1.39,-0.67,-0.55,0.31,-0.18,0.02,1996-11-06
19961107,0.41,0.14,-0.52,0,-0.31,0.02,1996-11-07
19961108,0.34,-0.31,-0.11,-0.24,-0.02,0.02,1996-11-08
19961111,0.17,0.11,0.01,0.11,-0.15,0.02,1996-11-11
19961112,-0.23,0.24,0.32,0.15,0.25,0.02,1996-11-12
19961113,0.18,-0.11,-0.22,-0.02,-0.11,0.02,1996-11-13
19961114,0.6,-0.33,0.07,0.11,-0.03,0.02,1996-11-14
19961115,0.06,-0.36,0.3,0,0.53,0.02,1996-11-15
19961118,-0.17,-0.18,0.8,0.02,0.33,0.02,1996-11-18
19961119,0.54,-0.46,0.52,0.47,0.17,0.02,1996-11-19
19961120,0.2,-0.09,0.06,0.11,-0.15,0.02,1996-11-20
19961121,-0.2,0.04,0.22,0.06,0.29,0.02,1996-11-21
19961122,0.74,-0.08,-0.13,-0.13,-0.45,0.02,1996-11-22
19961125,0.99,-0.51,0.15,0.1,0.16,0.02,1996-11-25
19961126,-0.19,-0.09,0.05,0.17,-0.1,0.02,1996-11-26
19961127,0.02,0.4,-0.06,0,-0.42,0.02,1996-11-27
19961129,0.27,0.25,-0.16,-0.11,-0.17,0.02,1996-11-29
19961202,0.06,0.14,-0.16,-0.05,-0.05,0.022,1996-12-02
19961203,-0.74,1.48,-0.07,-0.4,-0.1,0.022,1996-12-03
19961204,-0.33,0.37,0.03,0.01,0.13,0.022,1996-12-04
19961205,-0.07,0.39,-0.17,-0.45,0.05,0.022,1996-12-05
19961206,-0.74,-0.29,0.36,0.22,-0.03,0.022,1996-12-06
19961209,1.38,0.05,-0.67,0.31,-0.45,0.022,1996-12-09
19961210,-0.29,0.56,0.47,0.05,0.36,0.022,1996-12-10
19961211,-0.91,0.01,0.06,0.23,-0.1,0.022,1996-12-11
19961212,-1.29,1.2,-0.03,-0.08,-0.01,0.022,1996-12-12
19961213,-0.3,-0.47,0.46,-0.07,0.42,0.022,1996-12-13
19961216,-1.12,0.15,0.78,-0.15,0.88,0.022,1996-12-16
19961217,0.47,-0.77,0.3,0.4,-0.09,0.022,1996-12-17
19961218,0.83,-0.02,-0.43,-0.19,-0.45,0.022,1996-12-18
19961219,1.56,-1.07,-0.09,0.3,0.29,0.022,1996-12-19
19961220,0.29,-0.18,0.53,0.18,0.34,0.022,1996-12-20
19961223,-0.36,-0.12,0.19,0.13,0.4,0.022,1996-12-23
19961224,0.48,-0.42,-0.12,0.16,0.03,0.022,1996-12-24
19961226,0.57,-0.27,-0.07,0.01,-0.23,0.022,1996-12-26
19961227,0.17,0.18,-0.12,0.22,0.45,0.022,1996-12-27
19961230,-0.26,0.22,0.38,0.02,0.1,0.022,1996-12-30
19961231,-1.02,2.04,-0.38,-0.51,-0.43,0.022,1996-12-31
19970102,-0.75,0.13,-0.09,0.19,0.51,0.02,1997-01-02
19970103,1.39,-0.38,-0.68,0.05,-0.56,0.02,1997-01-03
19970106,0.02,0.22,-0.14,0.01,0.04,0.02,1997-01-06
19970107,0.72,-0.08,-0.56,0.1,-0.17,0.02,1997-01-07
19970108,-0.44,0.59,0.64,-0.15,0.08,0.02,1997-01-08
19970109,0.72,-0.45,-0.11,-0.26,0.26,0.02,1997-01-09
19970110,0.5,-0.23,-0.43,0.19,-0.15,0.02,1997-01-10
19970113,-0.07,0.1,0.38,0.26,0.06,0.02,1997-01-13
19970114,1.11,-0.82,0.16,0.29,-0.33,0.02,1997-01-14
19970115,-0.23,0.12,0.45,-0.08,0.62,0.02,1997-01-15
19970116,0.25,-0.26,-0.35,0.11,0.11,0.02,1997-01-16
19970117,0.72,-0.34,-0.12,0.23,-0.12,0.02,1997-01-17
19970120,0.26,0.23,-0.43,0.14,-0.59,0.02,1997-01-20
19970121,0.59,-0.49,-0.37,-0.05,-0.27,0.02,1997-01-21
19970122,0.44,-0.4,0.09,-0.22,-0.38,0.02,1997-01-22
19970123,-0.85,0.97,0.43,-0.2,0.23,0.02,1997-01-23
19970124,-0.97,0.36,0.11,-0.19,0.3,0.02,1997-01-24
19970127,-0.72,0.1,0.38,-0.15,0.38,0.02,1997-01-27
19970128,0.01,0.34,-0.14,0.27,-0.1,0.02,1997-01-28
19970129,0.68,-0.75,-0.05,0.16,0.26,0.02,1997-01-29
19970130,1.21,-0.72,-0.34,0.58,-0.13,0.02,1997-01-30
19970131,0.31,-0.06,-0.22,-0.17,-0.29,0.02,1997-01-31
19970203,-0.02,0.09,0.42,0.23,0.29,0.02,1997-02-03
19970204,0.12,-0.52,0.36,0.21,0.34,0.02,1997-02-04
19970205,-1.28,0.51,0.89,-0.59,0.5,0.02,1997-02-05
19970206,0.24,-0.29,0.01,-0.13,-0.04,0.02,1997-02-06
19970207,0.96,-0.77,-0.01,0.34,-0.37,0.02,1997-02-07
19970210,-0.65,-0.05,0.79,-0.22,0.65,0.02,1997-02-10
19970211,0.32,-0.89,0.42,0.05,0.62,0.02,1997-02-11
19970212,1.52,-0.85,-0.75,0.25,-0.41,0.02,1997-02-12
19970213,1.02,-0.48,0.25,0.17,-0.28,0.02,1997-02-13
19970214,-0.22,0.35,0.37,-0.27,-0.05,0.02,1997-02-14
19970218,0.71,-0.44,0.39,0.45,0.51,0.02,1997-02-18
19970219,-0.32,0.37,0.35,-0.08,-0.26,0.02,1997-02-19
19970220,-1.17,0.47,0.36,0.01,0.51,0.02,1997-02-20
19970221,-0.26,0,0.59,-0.03,0.62,0.02,1997-02-21
19970224,0.85,-0.77,0.06,0.6,0.04,0.02,1997-02-24
19970225,0.25,-0.18,0.26,-0.07,-0.17,0.02,1997-02-25
19970226,-0.75,0.11,0.18,0.06,-0.09,0.02,1997-02-26
19970227,-1.27,0.61,0.75,-0.11,0.71,0.02,1997-02-27
19970228,-0.49,0.05,0,-0.04,0.32,0.02,1997-02-28
19970303,0.39,-0.45,0.19,0.33,-0.03,0.021,1997-03-03
19970304,-0.29,0.59,0.37,-0.56,-0.31,0.021,1997-03-04
19970305,1.17,-0.59,-0.45,0.06,-0.19,0.021,1997-03-05
19970306,-0.31,0.14,0.42,-0.18,0.34,0.021,1997-03-06
19970307,0.67,-0.47,0.27,-0.1,0.26,0.021,1997-03-07
19970310,0.85,-0.47,0.06,0.19,0.14,0.021,1997-03-10
19970311,-0.24,0.34,0.22,-0.1,-0.02,0.021,1997-03-11
19970312,-0.8,-0.03,0.66,-0.12,-0.16,0.021,1997-03-12
19970313,-1.66,0.58,-0.08,0.08,-0.34,0.021,1997-03-13
19970314,0.31,-0.4,-0.18,-0.17,0.2,0.021,1997-03-14
19970317,-0.11,-0.82,0.54,0.44,0.56,0.021,1997-03-17
19970318,-0.77,0.15,0.22,-0.15,0.25,0.021,1997-03-18
19970319,-0.65,-0.63,1.02,-0.06,0.43,0.021,1997-03-19
19970320,-0.2,0.48,-0.25,-0.11,-0.68,0.021,1997-03-20
19970321,0.09,-0.3,0.13,-0.18,0.16,0.021,1997-03-21
19970324,0.47,-1.35,0.68,0.48,0.76,0.021,1997-03-24
19970325,-0.08,0.32,-0.22,-0.03,-0.17,0.021,1997-03-25
19970326,0.23,0.35,-0.96,0.23,-0.42,0.021,1997-03-26
19970327,-1.9,1.24,0.03,0.03,-0.01,0.021,1997-03-27
19970331,-2.26,0.82,0.88,0.47,0.89,0.021,1997-03-31
19970401,0.17,-0.86,0.48,0.3,0.1,0.02,1997-04-01
19970402,-1.17,0.42,0.04,0.3,0.13,0.02,1997-04-02
19970403,-0.02,-0.37,-0.27,0.49,-0.88,0.02,1997-04-03
19970404,1.15,0.17,-1.36,0.16,-1.2,0.02,1997-04-04
19970407,0.77,0.29,-0.19,-0.3,-0.15,0.02,1997-04-07
19970408,0.43,-0.3,0.3,0.2,-0.23,0.02,1997-04-08
19970409,-0.58,0.96,0.25,0.1,0.2,0.02,1997-04-09
19970410,-0.42,0.02,0.41,-0.27,0.45,0.02,1997-04-10
19970411,-2.48,0.92,0.38,-0.29,0.45,0.02,1997-04-11
19970414,0.55,-0.73,-0.24,0.3,-0.22,0.02,1997-04-14
19970415,1.19,-0.97,0.21,0.4,0.43,0.02,1997-04-15
19970416,0.81,-0.96,-0.12,0.68,0.8,0.02,1997-04-16
19970417,-0.11,0.16,0.36,-0.16,-0.41,0.02,1997-04-17
19970418,0.42,-0.17,-0.16,0.1,0.36,0.02,1997-04-18
19970421,-0.99,-0.06,0.37,0.31,0.36,0.02,1997-04-21
19970422,1.4,-1.56,-0.01,0.9,0.2,0.02,1997-04-22
19970423,-0.03,-0.13,-0.31,-0.23,-0.65,0.02,1997-04-23
19970424,-0.22,0.35,0.01,-0.12,-0.02,0.02,1997-04-24
19970425,-0.95,0.2,0.47,-0.17,0.67,0.02,1997-04-25
19970428,0.81,-1.05,0.3,0.51,-0.28,0.02,1997-04-28
19970429,2.41,-1.52,-0.34,0.11,-0.45,0.02,1997-04-29
19970430,0.93,-0.54,-0.42,-0.1,-0.67,0.02,1997-04-30
19970501,-0.1,1.01,-0.29,-0.23,-0.57,0.023,1997-05-01
19970502,1.93,0.48,-0.67,0.12,-0.7,0.023,1997-05-02
19970505,2.16,0.06,-1.51,0.3,-0.37,0.023,1997-05-05
19970506,-0.31,0.2,0.48,-0.27,0.19,0.023,1997-05-06
19970507,-1.18,1.12,-0.18,-0.1,-0.25,0.023,1997-05-07
19970508,0.41,-0.55,-0.07,0,0.01,0.023,1997-05-08
19970509,0.51,0.01,0.09,0.14,-0.03,0.023,1997-05-09
19970512,1.29,-0.77,-0.2,0.07,0,0.023,1997-05-12
19970513,-0.45,0.4,-0.07,-0.14,0.2,0.023,1997-05-13
19970514,0.35,-0.17,0.59,-0.13,0.09,0.023,1997-05-14
19970515,0.58,-0.17,-0.83,0.35,-0.62,0.023,1997-05-15
19970516,-1.13,1.08,0.37,-0.44,0.47,0.023,1997-05-16
19970519,0.27,-0.04,-0.28,-0.01,0.06,0.023,1997-05-19
19970520,0.91,-0.55,-0.21,0.3,-0.79,0.023,1997-05-20
19970521,-0.13,0.73,-0.73,-0.13,-0.06,0.023,1997-05-21
19970522,-0.27,0.64,0.41,-0.08,0.08,0.023,1997-05-22
19970523,1.26,-0.15,-0.49,0.08,-0.21,0.023,1997-05-23
19970527,0.3,0.16,-1,0.19,-0.56,0.023,1997-05-27
19970528,-0.11,0.52,0.01,-0.21,-0.17,0.023,1997-05-28
19970529,-0.28,0.48,0.18,-0.34,0.28,0.023,1997-05-29
19970530,0.55,-0.19,0.61,-0.36,0.22,0.023,1997-05-30
19970602,-0.05,0.88,-0.2,-0.24,-0.24,0.018,1997-06-02
19970603,-0.16,0.07,0.87,-0.03,0.78,0.018,1997-06-03
19970604,-0.44,0.46,0.35,-0.27,0.09,0.018,1997-06-04
19970605,0.42,0.06,0.23,-0.17,-0.2,0.018,1997-06-05
19970606,1.41,-0.85,-0.28,0.39,-0.2,0.018,1997-06-06
19970609,0.48,-0.35,0.11,-0.45,-0.33,0.018,1997-06-09
19970610,0.14,-0.48,0.57,-0.29,0.5,0.018,1997-06-10
19970611,0.41,-0.33,0.1,0.15,0.24,0.018,1997-06-11
19970612,1.29,-1.02,0.14,0.14,0.43,0.018,1997-06-12
19970613,0.98,-0.42,-0.35,0.64,0.32,0.018,1997-06-13
19970616,0.04,-0.04,-0.06,0.16,-0.4,0.018,1997-06-16
19970617,0.12,0.14,-0.08,0.28,-0.48,0.018,1997-06-17
19970618,-0.38,0.3,0.6,-0.33,0.04,0.018,1997-06-18
19970619,0.95,-0.13,-0.25,0.03,-0.17,0.018,1997-06-19
19970620,-0.04,-0.34,-0.05,0.02,-0.26,0.018,1997-06-20
19970623,-1.84,1.42,0.21,-0.11,-0.24,0.018,1997-06-23
19970624,1.61,-0.92,-0.18,0.36,0.21,0.018,1997-06-24
19970625,-0.71,0.47,0.35,-0.06,0.03,0.018,1997-06-25
19970626,-0.5,0.39,0.09,0.14,0.07,0.018,1997-06-26
19970627,0.42,0.3,-0.12,0.12,0.24,0.018,1997-06-27
19970630,-0.1,1.48,-0.63,0.1,-0.09,0.018,1997-06-30
19970701,0.55,-0.96,0.53,-0.21,0.35,0.019,1997-07-01
19970702,1.17,-1.13,-0.17,0.35,-0.33,0.019,1997-07-02
19970703,1.2,-0.82,-0.24,0.41,0.1,0.019,1997-07-03
19970707,-0.35,0.41,0.04,0.05,-0.34,0.019,1997-07-07
19970708,0.69,-0.35,-0.31,0.02,-0.22,0.019,1997-07-08
19970709,-0.95,0.85,0.12,-0.23,-0.29,0.019,1997-07-09
19970710,0.57,-0.09,0.19,0.07,-0.22,0.019,1997-07-10
19970711,0.44,0.35,-0.31,-0.24,-0.33,0.019,1997-07-11
19970714,0.24,0.22,-0.4,0.23,-0.68,0.019,1997-07-14
19970715,0.75,0.05,-0.56,0.2,-0.52,0.019,1997-07-15
19970716,1.14,-0.37,-0.51,-0.02,-0.98,0.019,1997-07-16
19970717,-0.55,0.18,0.34,0.12,0.59,0.019,1997-07-17
19970718,-1.41,1.01,0.34,-0.11,0.4,0.019,1997-07-18
19970721,-0.41,-0.05,0.02,0.14,0.25,0.019,1997-07-21
19970722,1.98,-1.41,-0.59,0.32,-0.25,0.019,1997-07-22
19970723,0.29,-0.05,0.27,-0.34,-0.27,0.019,1997-07-23
19970724,0.31,-0.17,-0.09,-0.26,0.14,0.019,1997-07-24
19970725,-0.11,0.22,0.26,-0.07,0.11,0.019,1997-07-25
19970728,-0.23,0.23,0.55,-0.1,0.19,0.019,1997-07-28
19970729,0.53,-0.41,0.42,-0.08,0.06,0.019,1997-07-29
